chr	start	end	cid	pid	abundance	methylpat	regions
1	757122	757351	1	132	0.00211591	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:U,72:M,76:U,80:M,81:M,82:M,86:U,93:M,102:M,103:M,104:M,105:M,107:U,108:U,109:U,111:U,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:U,128:U,133:M,136:U,138:M,149:U,156:M,161:U,163:M,164:M,166:U,168:U,170:M,171:M,172:U,173:U,176:U,180:U,203:M,207:M,209:U,210:U,216:U,220:M,222:M	5,213,226,425,429,448,461,495,
1	757121	757351	1	133	0.00200512	2:M,10:M,14:U,15:U,23:U,24:M,30:U,44:U,52:U,53:M,54:U,59:M,60:M,61:M,62:M,63:M,64:M,67:M,70:U,71:U,73:M,77:U,81:M,82:M,83:M,87:U,94:M,103:M,104:M,105:M,106:M,108:U,109:U,110:U,112:M,113:M,117:U,122:M,123:M,124:U,126:M,127:M,128:M,129:M,134:M,137:U,139:U,150:M,157:M,162:U,164:M,165:U,167:M,169:U,171:M,172:M,173:M,174:U,177:U,181:M,204:U,208:M,210:U,211:U,217:U,221:M	4,17,39,51,68,90,120,137,358,378,438,450,457,466,
1	757121	757351	1	134	0.00193373	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:M,82:U,83:U,87:M,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:M,112:M,113:M,117:U,122:U,123:U,124:U,126:U,127:M,128:U,129:U,134:M,137:U,139:U,150:M,157:U,162:U,164:U,165:U,167:M,169:M,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:U,210:M,211:U,217:M,221:M,223:U	0,9,18,41,50,65,82,122,297,
1	757121	757351	1	135	0.00170286	2:M,10:M,14:U,15:U,23:U,24:M,30:U,44:U,52:U,53:M,54:U,59:M,60:M,61:M,62:M,63:M,64:M,67:M,70:U,71:U,73:M,77:U,81:M,82:M,83:M,87:U,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:U,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:U,137:M,139:U,150:U,157:M,162:U,164:U,165:U,167:U,169:U,171:U,172:U,173:U,174:U,177:U,181:M,204:M,208:U,210:M,211:M,217:U,221:M,223:M	4,17,39,51,68,90,303,311,325,349,365,373,386,420,426,433,462,498,
1	757122	757351	1	136	0.00126362	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:M,93:M,102:U,103:U,104:M,105:U,107:U,108:U,109:U,111:U,112:M,116:U,121:M,122:U,123:M,125:M,126:U,127:U,128:M,133:U,136:M,138:M,149:U,156:M,161:U,163:U,164:U,166:M,168:M,170:M,171:M,172:M,173:M,176:U,180:M,203:M,207:U,209:M,210:U,216:M,220:M,222:U	8,19,46,48,55,224,446,464,494,
1	757121	757351	1	137	0.00117436	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:M,71:U,73:U,77:U,81:U,82:U,83:U,87:M,94:U,103:M,104:U,105:M,106:M,108:M,109:M,110:U,112:U,113:U,117:U,122:M,123:M,124:U,126:M,127:M,128:M,129:M,134:M,137:U,139:U,150:M,157:M,162:U,164:M,165:U,167:M,169:U,171:M,172:M,173:M,174:U,177:U,181:M,204:U,208:M,210:U,211:U,217:U,221:M	1,6,12,22,35,66,93,129,140,155,378,438,450,457,466,
1	757121	757351	1	138	0.00112721	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:U,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:M,123:U,124:M,126:M,127:U,128:U,129:M,134:U,137:M,139:U,150:U,157:M,162:M,164:M,165:M,167:U,169:M,171:M,172:M,173:M,174:U,177:M,181:M,204:U,208:M,210:M,211:M,217:M,221:U,223:U	3,11,26,38,56,69,291,305,322,339,345,346,355,377,411,414,421,427,431,447,460,502,
1	757122	757351	1	139	0.0009951	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:U,76:M,80:U,81:U,82:M,86:U,93:U,102:U,103:U,104:U,105:U,107:U,108:M,109:U,111:U,112:U,116:M,121:U,122:M,123:M,125:M,126:M,127:U,128:U,133:M,136:U,138:M,149:U,156:M,161:U,163:M,164:M,166:U,168:U,170:M,171:M,172:U,173:U,176:U,180:U,203:M,207:M,209:U,210:U,216:U,220:M,222:M	5,10,25,34,58,84,130,139,168,391,425,429,448,461,495,
1	757122	757351	1	140	0.000989213	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:U,80:U,81:M,82:U,86:U,93:U,102:M,103:U,104:M,105:U,107:M,108:M,109:U,111:U,112:U,116:U,121:U,122:M,123:M,125:M,126:M,127:U,128:U,133:M,136:U,138:M,149:U,156:M,161:U,163:M,164:M,166:U,168:U,170:M,171:M,172:U,173:U,176:U,180:U,203:M,207:M,209:U,210:U,216:U,220:M,222:M	8,19,237,255,270,296,315,341,364,371,375,391,425,429,448,461,495,
1	757122	757351	1	141	0.000872333	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:U,76:M,80:U,81:U,82:U,86:U,93:U,102:M,103:M,104:M,105:U,107:M,108:M,109:M,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:M,128:M,133:M,136:M,138:M,149:M,156:U,161:M,163:U,164:U,166:U,168:U,170:M,171:U,172:U,173:U,176:U,180:M,203:U,207:M,209:U,210:M,216:M,220:M,222:M	5,10,25,34,241,471,496,
1	757122	757351	1	142	0.000788465	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:M,81:M,82:M,86:M,93:U,102:M,103:U,104:M,105:M,107:M,108:U,109:U,111:M,112:M,116:U,121:M,122:M,123:U,125:M,126:M,127:M,128:M,133:M,136:U,138:U,149:M,156:M,161:U,163:U,164:U,166:U,168:U,170:U,171:U,172:U,173:U,176:U,180:M,203:M,207:U,209:M,210:M,216:U,220:M,222:M	8,19,46,258,272,276,299,498,
1	757121	757351	1	143	0.00075179	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:M,94:U,103:U,104:U,105:M,106:M,108:M,109:U,110:M,112:U,113:M,117:M,122:U,123:U,124:U,126:M,127:U,128:U,129:U,134:M,137:U,139:M,150:U,157:U,162:M,164:U,165:U,167:M,169:U,171:U,172:U,173:U,174:U,177:M,181:M,204:M,208:M,210:U,211:U,217:M,221:U,223:U	3,11,26,38,56,274,279,293,
1	757121	757351	1	144	0.000404983	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:U,77:M,81:U,82:U,83:U,87:U,94:U,103:M,104:M,105:M,106:U,108:M,109:M,110:M,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:M,129:M,134:M,137:M,139:M,150:U,157:U,162:M,164:U,165:U,167:U,169:U,171:M,172:U,173:U,174:U,177:U,181:M,204:U,208:M,210:U,211:M,217:M,221:M,223:M	0,9,18,241,262,275,496,
1	757121	757351	1	145	0.000374596	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:U,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:M,123:U,124:M,126:M,127:U,128:U,129:M,134:U,137:M,139:U,150:U,157:M,162:U,164:U,165:U,167:U,169:U,171:U,172:U,173:U,174:U,177:U,181:M,204:M,208:U,210:M,211:M,217:U,221:M,223:M	3,11,26,38,56,69,291,433,462,498,
1	757125	757351	1	146	0.000334103	6:M,10:M,11:U,19:U,20:U,26:M,40:M,48:M,49:M,50:U,55:U,56:M,57:M,58:M,59:M,60:M,63:U,66:M,67:M,69:U,73:U,77:U,78:U,79:U,83:M,90:U,99:M,100:U,101:M,102:M,104:M,105:M,106:U,108:U,109:U,113:U,118:U,119:U,120:M,122:U,123:U,124:U,125:U,130:M,133:M,135:M,146:U,153:M,158:M,160:U,161:M,163:U,165:M,167:U,168:U,169:U,170:M,173:U,177:M,200:M,204:U,206:U,207:U,213:M,217:U,219:M	23,53,64,83,235,268,271,277,301,310,312,344,363,374,384,396,416,423,432,467,
1	757121	757351	1	147	0.000287801	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:M,77:U,81:U,82:U,83:U,87:U,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:M,112:M,113:M,117:U,122:U,123:U,124:U,126:U,127:M,128:U,129:U,134:M,137:U,139:U,150:M,157:U,162:U,164:U,165:U,167:M,169:M,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:U,210:M,211:U,217:M,221:M,223:U	0,9,217,229,233,238,266,269,280,297,
1	757122	757351	1	148	0.000274334	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:U,76:M,80:M,81:U,82:U,86:M,93:M,102:U,103:U,104:U,105:U,107:U,108:U,109:U,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:U,128:U,133:U,136:M,138:U,149:U,156:M,161:U,163:U,164:U,166:U,168:U,170:U,171:U,172:U,173:U,176:U,180:M,203:M,207:U,209:M,210:M,216:U,220:M,222:M	7,14,21,43,47,261,303,311,325,349,365,373,386,420,426,433,462,498,
1	757122	757351	1	149	0.000241232	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:U,80:U,81:M,82:U,86:U,93:U,102:M,103:U,104:M,105:U,107:M,108:M,109:U,111:U,112:U,116:U,121:U,122:M,123:M,125:M,126:M,127:U,128:U,133:M,136:U,138:M,149:M,156:M,161:U,163:M,164:U,166:M,168:U,170:M,171:M,172:M,173:U,176:U,180:M,203:U,207:M,209:U,210:U,216:U,220:M	8,19,237,255,466,
1	757128	757351	1	150	0.000214832	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:M,74:U,75:U,76:U,80:U,87:U,96:M,97:M,98:M,99:U,101:M,102:M,103:M,105:M,106:U,110:U,115:U,116:U,117:U,119:U,120:U,121:M,122:M,127:M,130:M,132:M,143:U,150:U,155:M,157:U,158:U,160:U,162:U,164:M,165:U,166:U,167:U,170:U,174:M,197:U,201:M,203:U,204:M,210:M,214:M,216:M	30,241,262,275,496,
1	757122	757351	1	151	0.000121658	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:U,76:M,80:U,81:U,82:U,86:U,93:U,102:M,103:M,104:M,105:U,107:M,108:M,109:M,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:M,128:M,133:M,136:M,138:M,149:U,156:U,161:M,163:U,164:U,166:U,168:U,170:M,171:U,172:U,173:U,176:U,180:M,203:U,207:M,209:U,210:M,216:M,220:M,222:M	5,10,25,34,241,262,275,496,
1	757121	757351	1	152	1.63428e-05	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:M,71:U,73:U,77:U,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:M,123:U,124:M,126:M,127:U,128:U,129:M,134:U,137:M,139:U,150:M,157:U,162:M,164:U,165:U,167:U,169:U,171:M,172:U,173:U,174:U,177:U,181:M,204:U,208:M,210:U,211:M,217:M,221:M,223:M	1,6,12,22,35,66,253,455,471,496,
