chr	start	end	cid	pid	abundance	methylpat	regions
3	14668855	14671412	7860	42	0.00378218	16:U,24:U,42:U,64:U,78:U,104:M,113:U,125:M,131:M,212:M,222:M,246:U,290:U,301:U,322:U,345:U,354:U,371:U,399:U,422:U,431:M,448:U,619:M,631:U,641:M,741:U,746:U,755:M,886:M,915:M,935:M,953:U,976:M,1004:M,1008:U,1042:M,1064:U,1070:U,1147:M,1198:M,1220:M,1261:M,1264:M,1297:M,1318:M,1326:M,1438:U,1460:M,1462:M,1588:M,1604:M,1600:M,1604:M,1738:U,1807:M,1827:U,2057:M,2120:M,2148:M,2319:M,2360:M,2457:U,2475:U	1181,2260,1111,276,1957,314,1346,183,150,579,667,1290,266,47,547,391,123,231,173,1443,1609,1317,502,566,1219,1285,202,1021,348,126,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1070,2213,332,1057,31,1424,979,1017,1391,1159,1315,1467,211,503,1295,1739,1768,
3	14668849	14671412	7860	43	0.00370184	22:M,30:M,48:M,70:M,84:M,110:M,119:M,131:M,137:M,218:M,228:M,252:M,296:M,307:M,328:U,351:U,360:M,377:M,405:U,428:M,437:M,454:M,421:M,428:M,437:M,454:M,625:M,637:U,647:M,747:U,752:U,761:M,892:M,921:U,941:M,959:M,982:M,1010:M,1014:M,1048:M,1070:U,1076:U,1153:M,1204:M,1226:M,1267:M,1270:M,1303:M,1324:M,1332:M,1444:U,1466:M,1468:M,1594:M,1610:M,1606:M,1610:M,1744:U,1813:M,1833:M,2063:M,2126:M,2154:M,2325:M,2366:M,2463:U,2481:U	743,751,1608,843,1111,276,1957,924,352,895,451,53,1171,557,78,68,180,890,266,47,547,391,123,231,173,1443,1609,577,1222,361,192,1076,914,1087,432,159,1021,348,126,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,1467,211,503,1295,1739,1768,
3	14668869	14671412	7860	44	0.00362677	2:U,10:U,28:M,50:M,64:M,90:M,99:M,111:M,117:M,198:M,208:M,232:M,276:U,287:M,308:M,331:U,340:U,357:U,385:M,408:M,417:U,401:M,408:M,417:U,434:M,605:M,617:U,627:M,727:U,732:U,741:M,872:M,901:M,921:M,939:U,962:M,990:U,994:M,1028:M,1050:M,1056:U,1133:M,1184:M,1206:M,1247:M,1250:M,1283:M,1304:M,1312:M,1424:U,1446:M,1448:M,1574:M,1590:M,1586:M,1590:M,1724:U,1793:M,1813:M,2043:M,2106:M,2134:M,2305:M,2346:M,2443:U,2461:U	148,899,403,673,1608,843,1111,276,1957,924,41,726,1003,796,902,500,469,288,647,773,636,890,266,47,547,391,123,231,173,1443,1609,1317,502,566,1219,1318,1902,671,1184,2192,1780,166,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,1467,211,503,1295,1739,1768,
3	14668851	14671412	7860	45	0.00358024	20:U,28:U,46:M,68:M,82:U,108:M,117:U,129:M,135:M,216:M,226:M,250:M,294:M,305:M,326:M,349:U,358:M,375:M,403:U,426:U,435:M,452:U,623:M,635:U,645:M,745:U,750:U,759:M,890:U,919:U,939:U,957:U,980:M,1008:U,1012:M,1046:M,1068:M,1074:U,1151:M,1202:M,1224:M,1265:M,1268:M,1301:M,1322:M,1330:M,1442:U,1464:M,1466:M,1592:M,1608:M,1604:M,1608:M,1742:U,1811:M,1831:M,2061:M,2124:M,2152:M,2323:M,2364:M,2461:U,2479:U	2351,2260,1111,276,1957,924,352,895,451,9,1390,320,804,708,77,150,579,667,1290,266,47,547,391,123,231,173,1443,1609,256,573,951,1902,671,1184,2192,1780,166,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,1467,211,503,1295,1739,1768,
3	14668849	14671412	7860	46	0.0032087	22:M,30:U,84:U,48:U,70:M,84:U,110:U,119:M,131:U,137:U,218:M,228:M,252:M,296:M,307:M,328:U,351:U,360:M,377:U,405:M,428:M,437:U,454:M,421:M,428:M,437:U,454:M,625:U,637:M,647:M,747:U,752:U,761:M,892:M,921:U,941:M,959:M,982:M,1010:M,1014:U,1048:U,1070:M,1076:U,1153:U,1204:U,1226:M,1267:M,1303:M,1270:M,1303:M,1324:M,1332:M,1444:U,1466:M,1468:M,1594:M,1610:M,1606:M,1610:M,1744:U,1813:M,1833:M,2063:M,2126:M,2154:M,2325:M,2366:M,2463:U,2481:U	727,430,333,1957,924,352,895,451,53,1408,2361,500,469,288,1661,1369,958,1290,266,1051,719,391,123,231,173,1443,1609,577,1222,361,192,1076,1444,179,1195,1780,576,730,629,2440,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,1467,211,503,1295,1739,1768,
3	14668850	14671412	7860	47	0.0027913	21:M,29:U,47:M,69:U,83:M,109:M,118:U,130:M,136:M,217:M,227:M,251:M,295:U,306:M,327:M,350:M,359:U,376:M,404:M,427:U,436:U,453:M,624:M,636:U,646:M,746:U,751:U,760:M,891:M,920:U,940:M,958:U,981:M,1009:U,1013:M,1047:M,1069:M,1075:M,1152:M,1203:M,1225:M,1266:M,1269:M,1302:M,1323:M,1331:M,1443:U,1465:M,1467:M,1593:M,1609:M,1605:M,1609:M,1743:U,1812:M,1832:M,2062:M,2125:U,2153:M,2324:M,2365:M,2462:U,2480:U	1298,2260,1111,276,1957,924,41,726,1003,1614,546,1188,1867,636,890,266,47,547,391,123,231,173,1443,1609,577,1222,739,2249,1902,230,8,699,1592,156,1643,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,287,104,72,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1063,1588,503,1295,1739,1768,
3	14668801	14671412	7860	48	0.00255638	0:M,38:U,70:U,78:M,96:U,118:M,132:M,158:M,167:U,179:M,185:M,266:M,276:M,300:M,344:M,355:M,376:M,399:M,408:M,425:M,453:M,476:U,485:M,502:U,673:U,685:M,695:U,795:U,800:U,809:M,940:M,969:M,989:M,1007:M,1030:M,1058:M,1062:M,1096:U,1118:M,1124:M,1201:M,1252:M,1274:M,1315:M,1318:M,1351:M,1372:M,1380:M,1492:U,1514:M,1516:M,1642:M,1658:M,1654:M,1658:M,1792:U,1861:M,1881:M,2111:M,2174:M,2202:M,2373:M,2414:M,2511:U,2529:U	0,944,2260,1111,276,1957,924,352,895,451,9,706,2342,635,2090,462,1619,1604,2134,713,763,1570,579,667,1290,266,129,521,2258,123,231,173,1443,1609,1317,502,1107,176,363,953,914,1087,243,1592,156,1643,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,1467,211,503,1295,1739,1768,
3	14668849	14671412	7860	49	0.00245389	22:M,30:M,48:U,70:M,84:M,110:M,119:U,131:M,137:M,218:M,228:M,252:U,296:U,307:U,328:U,351:U,360:U,377:M,405:M,428:M,437:M,454:M,421:M,428:M,437:M,454:M,625:U,637:M,647:U,747:U,752:U,761:M,892:M,921:U,941:M,959:M,982:U,1010:U,1014:U,1048:U,1070:U,1076:M,1153:M,1204:M,1226:M,1267:M,1270:M,1303:M,1324:M,1332:M,1444:U,1466:M,1468:M,1594:M,1610:M,1606:M,1610:M,1744:U,1813:M,1833:M,2063:M,2126:M,2154:U,2325:M,2366:M,2463:U,2481:U	286,944,2260,1111,276,1957,314,1346,2543,729,561,590,677,78,68,180,890,266,129,521,2258,123,231,173,1443,1609,577,1222,361,102,927,409,1226,1643,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668801	14671412	7860	50	0.0020346	0:M,38:U,70:U,78:M,96:U,118:M,132:U,158:U,167:M,179:U,185:U,266:M,276:U,300:M,344:U,355:U,376:U,399:M,408:U,425:U,453:M,469:M,476:M,485:U,502:M,673:U,685:M,695:U,795:U,800:U,809:M,940:M,969:M,989:M,1007:U,1030:M,1058:M,1062:U,1096:U,1118:U,1124:U,1201:M,1252:M,1274:M,1315:M,1318:M,1351:M,1372:M,1380:M,1492:U,1514:M,1516:M,1642:M,1658:M,1654:M,1658:M,1792:U,1861:M,1881:M,2111:M,2174:U,2202:M,2373:M,2414:M,2511:U,2529:U	0,430,333,1115,880,533,870,500,469,288,647,773,636,890,266,129,521,2258,123,231,173,1443,1609,1317,502,566,1219,1782,282,348,126,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1034,1361,1588,503,1295,1739,1768,
3	14668801	14671412	7860	51	0.00184108	0:M,38:U,70:U,78:M,96:U,118:U,132:U,158:M,167:U,179:M,185:M,266:M,276:M,300:M,344:M,355:M,376:U,399:U,408:M,425:U,453:M,476:M,485:M,502:M,469:M,476:M,485:M,502:M,673:U,685:M,695:U,795:U,800:U,809:M,940:M,969:U,989:M,1007:M,1030:M,1058:M,1062:U,1096:M,1118:U,1124:U,1201:M,1252:M,1274:M,1315:M,1318:M,1351:M,1372:M,1380:M,1492:U,1514:M,1516:M,1642:M,1658:M,1654:M,1658:M,1792:U,1861:M,1881:M,2111:M,2174:M,2202:U,2373:M,2414:M,2511:U,2529:U	0,2494,2260,1111,276,1957,924,352,895,451,53,1408,1812,30,590,677,78,68,180,890,266,129,521,2258,123,231,173,1443,1609,577,1222,361,192,1076,202,1021,348,126,1334,1035,319,678,147,558,285,1307,712,23,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668855	14671412	7860	52	0.00151417	16:U,24:U,42:U,64:U,78:U,104:M,113:U,125:M,131:M,212:U,222:M,246:M,290:M,301:U,322:U,345:M,354:M,371:U,399:M,422:U,431:M,448:U,619:U,631:M,641:U,741:U,746:U,755:M,886:M,915:M,935:M,953:M,976:M,1004:U,1008:U,1042:M,1064:M,1070:M,1147:M,1198:U,1220:U,1261:M,1264:M,1297:M,1318:U,1326:M,1438:U,1460:M,1462:M,1588:M,1604:M,1600:M,1604:M,1738:U,1807:M,1827:M,2057:M,2120:M,2148:U,2319:M,2360:M,2457:U,2475:U	1181,2260,866,2436,619,529,564,713,763,1570,579,667,1290,266,129,521,2258,123,231,173,1443,1609,1317,502,1107,176,363,720,918,699,1592,156,1643,1334,43,515,767,834,2194,478,105,72,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668851	14671412	7860	53	0.00123281	20:U,28:U,46:M,68:M,82:U,108:M,117:U,129:M,135:M,216:U,226:M,250:M,294:U,305:U,326:U,349:U,358:M,375:M,403:U,426:M,435:U,452:M,623:M,635:U,645:M,745:U,750:U,759:M,890:M,919:M,939:M,957:M,980:U,1008:M,1012:M,1046:M,1068:M,1074:M,1151:M,1202:M,1224:M,1265:U,1268:U,1301:M,1322:M,1330:M,1442:U,1464:M,1466:M,1592:U,1608:U,1742:U,1811:M,1831:M,2061:M,2124:M,2152:M,2323:M,2364:U,2461:M,2479:M	2351,2260,866,2436,619,880,2505,2340,773,636,890,266,47,547,391,123,231,173,1443,1609,1317,502,1107,921,284,8,699,1592,156,1643,1334,1035,319,678,340,208,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,306,2435,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,1467,211,503,1262,1771,
3	14668849	14671412	7860	54	0.00117272	22:M,30:M,48:M,70:M,84:M,110:M,119:M,131:M,137:M,218:M,228:M,252:M,296:U,307:U,328:M,351:U,360:M,377:U,405:U,428:U,437:M,454:U,625:U,637:M,647:U,747:U,752:U,761:M,892:U,921:U,941:M,959:M,982:M,1010:U,1014:U,1048:U,1070:U,1076:M,1153:M,1204:M,1226:M,1267:M,1270:M,1303:U,1324:M,1332:U,1444:U,1466:U,1468:M,1594:M,1610:M,1606:M,1610:M,1744:U,1813:M,1833:M,2063:M,2126:M,2154:U,2325:M,2366:M,2463:U,2481:U	743,751,1608,843,1111,276,1957,924,41,2401,150,579,667,1290,266,129,521,2258,123,231,173,1443,1609,256,998,1076,149,1644,927,409,1226,1643,1334,1035,319,678,147,514,86,495,911,1593,841,1891,392,326,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668869	14671412	7860	55	0.00117055	2:U,10:U,28:M,50:M,64:M,90:M,99:M,111:M,117:M,198:M,208:M,232:U,276:M,287:M,308:M,331:U,340:U,357:U,385:U,408:U,417:M,434:U,605:U,617:M,627:U,727:U,732:U,741:M,872:M,901:U,921:U,939:M,962:M,990:U,994:M,1028:M,1050:U,1056:M,1133:U,1184:U,1206:M,1247:M,1283:M,1250:M,1283:M,1304:M,1312:M,1424:U,1446:M,1448:M,1574:M,1590:M,1586:M,1590:M,1724:U,1793:M,1813:M,2043:M,2106:M,2134:U,2305:M,2346:M,2443:U,2461:U	148,899,403,673,1608,843,1111,276,1957,314,1150,141,1039,641,183,150,579,667,1290,266,129,521,2258,123,231,173,1443,1609,577,642,1370,1359,524,1902,661,270,680,1085,576,730,629,2440,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668851	14671412	7860	56	0.00100655	20:U,28:U,46:M,68:M,82:U,108:M,117:M,129:M,135:M,216:M,226:M,250:M,294:U,305:M,326:M,349:U,358:U,375:U,403:M,426:M,435:M,452:M,419:M,426:M,435:M,452:M,623:U,635:M,645:U,745:U,750:U,759:M,890:U,919:M,939:U,957:M,980:M,1008:U,1012:M,1046:M,1068:U,1074:U,1151:M,1202:M,1224:M,1265:M,1268:M,1301:M,1322:M,1330:M,1442:U,1464:M,1466:M,1592:M,1608:M,1604:M,1608:M,1742:U,1811:M,1831:M,2061:M,2124:M,2152:U,2323:M,2364:M,2461:U,2479:U	2351,751,1608,843,1111,276,1957,924,41,726,1003,796,30,590,677,78,68,180,890,266,129,521,2258,123,231,173,1443,1609,1231,1083,639,524,1902,661,1021,348,126,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668855	14671412	7860	57	0.000835131	16:U,24:U,42:U,64:U,78:U,104:M,113:U,125:M,131:M,212:M,222:M,246:M,290:M,301:U,322:M,345:U,354:M,371:U,399:U,422:U,431:M,448:U,619:U,631:M,641:U,741:U,746:U,755:M,886:M,915:U,935:M,953:M,976:M,1004:U,1008:U,1042:M,1064:M,1070:M,1147:M,1198:U,1220:U,1261:U,1264:U,1297:M,1318:M,1326:M,1438:U,1460:M,1462:M,1588:M,1604:M,1600:M,1604:M,1738:U,1807:M,1827:M,2057:M,2120:M,2148:U,2319:M,2360:M,2457:M,2475:M	1181,2260,1111,276,1957,924,352,1804,234,2401,150,579,667,1290,266,129,521,2258,123,231,173,1443,1609,577,1222,361,192,1076,149,720,918,699,1592,156,1643,1334,43,515,767,29,208,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,302,603,255,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,710,
3	14668849	14671412	7860	58	0.000688351	22:M,30:U,84:U,48:U,70:M,84:U,110:U,119:M,131:U,137:U,218:M,228:M,252:M,296:M,307:M,328:U,351:U,360:M,377:U,405:M,428:M,437:U,454:M,421:M,428:M,437:U,454:M,625:U,637:M,647:U,747:U,752:U,761:M,892:M,921:U,941:U,959:U,982:M,1010:U,1014:M,1048:M,1070:U,1076:M,1153:U,1204:U,1226:M,1267:M,1303:M,1270:M,1303:M,1324:M,1332:M,1444:U,1466:M,1468:M,1594:U,1610:M,1744:U,1813:M,1833:M,2063:M,2126:M,2154:U,2325:M,2366:M,2463:U,2481:U	727,430,333,1957,924,352,895,451,53,1408,2361,500,469,288,647,773,636,890,266,129,521,2258,123,231,173,1443,1609,577,642,951,1902,661,270,680,1085,576,730,629,2440,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,306,722,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668801	14671412	7860	59	0.000644132	0:M,38:U,70:U,78:M,96:U,118:U,132:U,158:M,167:U,179:M,185:M,266:M,276:M,300:M,344:U,355:M,376:U,399:U,408:M,425:M,453:U,476:M,485:M,502:M,469:M,476:M,485:M,502:M,673:U,685:M,695:U,795:U,800:U,809:M,940:M,969:M,989:U,1007:U,1030:M,1058:M,1062:U,1096:M,1118:U,1124:U,1201:M,1252:M,1274:M,1315:M,1318:M,1351:M,1372:M,1380:M,1492:U,1514:M,1516:M,1642:M,1658:M,1654:M,1658:M,1792:U,1861:M,1881:M,2111:M,2174:M,2202:U,2373:M,2414:M,2511:U,2529:U	0,2494,2260,1111,276,1957,924,41,726,1003,1171,557,78,68,180,890,266,129,521,2258,123,231,173,1443,1609,1317,991,1285,202,1021,348,126,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668849	14671412	7860	60	0.000546968	22:M,30:M,48:M,70:M,84:M,110:M,119:M,131:M,137:M,218:M,228:M,252:M,296:M,307:M,328:U,351:U,360:M,377:M,405:U,428:M,437:M,454:M,421:M,428:M,437:M,454:M,625:U,637:M,647:U,747:U,752:U,761:M,892:U,921:M,941:M,959:U,982:M,1010:M,1014:U,1048:U,1070:U,1076:U,1153:M,1204:M,1226:M,1267:U,1270:M,1303:M,1324:U,1332:M,1444:U,1466:M,1468:M,1594:M,1610:M,1606:M,1610:M,1744:U,1813:M,1833:M,2063:M,2126:M,2154:U,2325:M,2366:M,2463:U,2481:U	743,751,1608,843,1111,276,1957,924,352,895,451,53,1171,557,78,68,180,890,266,129,521,2258,123,231,173,1443,1609,1231,2438,1219,1782,282,348,126,1334,1035,319,678,340,167,683,413,2194,478,105,72,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668869	14671412	7860	61	0.000480007	2:U,10:U,28:M,50:M,64:M,90:M,99:M,111:M,117:M,198:M,208:M,232:U,276:U,287:U,308:U,331:U,340:U,357:U,385:U,408:U,417:M,434:U,605:U,617:M,627:U,727:U,732:U,741:M,872:M,901:M,921:M,939:M,962:M,990:M,994:M,1028:M,1050:U,1056:U,1133:U,1184:U,1206:U,1247:M,1250:U,1283:M,1304:U,1312:M,1424:U,1446:M,1448:M,1574:M,1590:M,1586:M,1590:M,1724:U,1793:M,1813:U,2043:M,2106:M,2134:U,2305:M,2346:M,2443:U,2461:U	148,899,403,673,1608,843,1111,276,1957,314,1346,183,150,579,667,1290,266,129,521,2258,123,231,173,1443,1609,1317,502,1107,176,363,953,914,1087,432,159,1021,348,576,730,1368,767,349,478,105,72,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,302,332,1057,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668851	14671412	7860	62	0.000477806	20:U,28:U,46:M,68:M,82:U,108:M,117:M,129:M,135:M,216:M,226:M,250:M,294:U,305:M,326:M,349:M,358:U,375:M,403:M,426:M,435:M,452:M,419:M,426:M,435:M,452:M,623:U,635:M,645:U,745:U,750:U,759:M,890:M,919:U,939:M,957:M,980:M,1008:M,1012:U,1046:M,1068:U,1074:U,1151:U,1202:U,1224:M,1265:U,1268:M,1301:U,1322:M,1330:M,1265:U,1268:M,1301:U,1322:M,1330:M,1442:U,1464:M,1466:M,1592:M,1608:M,1604:M,1608:M,1742:U,1811:M,1831:U,2061:M,2124:M,2152:U,2323:M,2364:M,2461:U,2479:U	2351,751,1608,843,1111,276,1957,924,41,726,1003,1614,546,1188,297,836,729,561,590,677,78,68,180,890,266,129,521,2258,123,231,173,1443,1609,577,1222,361,192,1076,202,1021,348,576,730,629,2440,464,679,185,104,72,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,1192,1038,1057,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668850	14671412	7860	63	0.000436249	21:M,29:U,47:M,69:U,83:M,109:M,118:U,130:M,136:M,217:M,227:M,251:U,295:M,306:M,327:M,350:U,359:M,376:M,404:U,427:U,436:M,453:U,624:U,636:M,646:U,746:U,751:U,760:M,891:U,920:U,940:M,958:M,981:M,1009:M,1013:U,1047:U,1069:M,1075:M,1152:M,1203:M,1225:M,1266:M,1269:M,1302:M,1323:M,1331:M,1443:U,1465:M,1467:M,1593:M,1609:M,1605:M,1609:M,1743:U,1812:M,1832:M,2062:M,2125:M,2153:U,2324:M,2365:M,2462:U,2480:U	1298,2260,1111,276,1957,314,1150,141,1390,320,804,708,77,150,579,667,1290,266,129,521,2258,123,231,173,1443,1609,256,998,1076,1444,243,1592,156,1643,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,441,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668801	14671412	7860	64	0.000415265	0:M,38:U,70:U,78:M,96:U,118:M,132:U,158:U,167:M,179:U,185:U,266:M,276:M,300:M,344:U,355:M,376:M,399:U,408:U,425:U,453:M,476:M,485:U,469:M,476:M,485:U,502:M,673:M,685:U,695:M,795:M,800:M,809:M,940:M,969:U,989:M,1007:U,1030:M,1058:M,1062:M,1096:M,1118:M,1124:M,1201:M,1252:M,1274:U,1315:M,1318:M,1351:M,1372:U,1380:M,1492:U,1514:M,1516:M,1642:M,1658:M,1654:M,1658:M,1792:U,1861:M,1881:M,2111:M,2174:M,2202:U,2373:M,2414:M,2511:U,2529:U	0,430,333,1957,924,41,726,1003,796,902,500,469,288,647,773,636,890,266,47,547,391,2407,157,1443,1609,577,1222,739,2249,1381,284,8,699,1592,156,1643,1334,1035,262,369,834,2194,478,105,72,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668849	14671412	7860	65	0.000400597	22:M,30:M,48:U,70:M,84:M,110:M,119:U,131:M,137:M,218:U,228:M,252:U,296:M,307:M,328:M,351:U,360:M,377:M,405:U,428:U,437:M,454:U,625:U,637:M,647:U,747:U,752:U,761:M,892:M,921:M,941:M,959:U,982:M,1010:M,1014:U,1048:U,1070:U,1076:U,1153:M,1204:M,1226:M,1267:M,1270:M,1303:M,1324:M,1332:M,1444:U,1466:U,1468:U,1594:M,1610:M,1606:M,1610:M,1744:U,1813:M,1833:M,2063:M,2126:M,2154:U,2325:M,2366:M,2463:U,2481:U	286,944,2260,866,2436,141,1390,320,804,708,77,150,579,667,1290,266,129,521,2258,123,231,173,1443,1609,1317,502,566,1219,1782,282,348,126,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,118,442,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668801	14671412	7860	66	0.000378976	0:M,38:U,70:U,78:M,96:U,118:M,132:M,158:M,167:U,179:M,185:M,266:M,276:M,300:M,344:U,355:M,376:U,399:M,408:U,425:M,453:U,476:U,485:M,502:M,673:U,685:M,695:U,795:U,800:U,809:M,940:M,969:M,989:M,1007:M,1030:M,1058:U,1062:U,1096:M,1118:M,1124:M,1201:M,1252:M,1274:M,1315:M,1318:M,1351:M,1372:M,1380:M,1492:U,1514:M,1516:M,1642:M,1658:M,1654:M,1658:M,1792:U,1861:M,1881:M,2111:M,2174:M,2202:U,2373:M,2414:M,2511:U,2529:U	0,944,2260,1111,276,1957,924,41,726,1003,252,659,1041,783,180,890,266,129,521,2258,123,231,173,1443,1609,1317,502,1107,176,363,720,918,699,1592,156,1643,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1315,110,928,503,1295,1739,1768,
3	14668855	14671412	7860	67	0.000338617	16:U,24:U,42:U,64:U,78:U,104:M,113:U,125:M,131:M,212:M,222:U,246:M,290:U,301:M,322:M,345:M,354:U,371:M,399:M,422:M,431:M,448:M,415:M,422:M,431:M,448:M,619:U,631:M,641:U,741:U,746:U,755:M,886:M,915:U,935:U,953:U,976:M,1004:U,1008:M,1042:M,1064:M,1070:U,1147:M,1198:M,1220:M,1261:M,1264:M,1297:M,1318:M,1326:M,1438:M,1460:M,1462:M,1588:M,1604:M,1600:M,1604:M,1738:U,1807:M,1827:M,2057:M,2120:U,2148:M,2319:M,2360:M,2457:U,2475:U	1181,2260,1111,1115,1614,546,1188,297,836,729,561,590,677,78,68,180,890,266,129,521,2258,123,231,173,1443,1609,577,642,951,1902,671,1184,2192,1780,166,1334,1035,319,678,147,558,285,1307,1327,664,612,1058,826,911,1593,841,2548,1590,1498,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1034,1361,1588,503,1295,1739,1768,
3	14668849	14671412	7860	68	0.000263225	22:M,30:U,84:U,48:U,70:M,84:U,110:U,119:M,131:U,137:U,218:M,228:M,252:M,296:M,307:M,328:M,351:U,360:M,377:M,405:U,428:U,437:M,454:U,625:U,637:M,647:U,747:U,752:U,761:M,892:M,921:M,941:M,959:M,982:U,1010:M,1014:M,1048:M,1070:M,1076:M,1153:M,1204:M,1226:M,1267:M,1270:M,1303:M,1324:M,1332:M,1444:U,1466:M,1468:M,1594:M,1610:M,1606:M,1610:M,1744:U,1813:M,1833:M,2063:M,2126:U,2154:M,2325:M,2366:U,2463:U,2481:U	727,430,333,1957,924,352,895,451,9,1390,320,804,708,77,150,579,667,1290,266,129,521,2258,123,231,173,1443,1609,1317,502,1107,921,284,8,699,1592,156,1643,1334,1035,319,678,147,558,285,1307,963,780,612,1058,287,104,72,841,1891,551,370,1086,1198,58,33,165,910,1634,879,1074,2371,1296,1302,1043,1447,1232,240,209,1308,31,1424,979,1017,1391,1159,1063,1588,503,1262,1768,
